dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA2,SNHG11,SNHG11,ENST00000432153,-0.1785,1.063662007223217e-6,codingPotential
Lees_FA2,GMPPA,GMPPA,ENST00000313597,0.14506666666666668,1.24261425223941e-6,codingPotential
Lees_FA2,GMPPA,GMPPA,ENST00000313597,0.14506666666666668,1.24261425223941e-6,domain_identified
Lees_FA2,RGS3,RGS3,ENST00000620489,-0.1485333333333333,1.4575246460942875e-6,codingPotential
Lees_FA2,RGS3,RGS3,ENST00000620489,-0.1485333333333333,1.4575246460942875e-6,domain_identified
Lees_FA2,KHK,KHK,ENST00000260599,0.3932333333333333,1.5827219817658676e-6,codingPotential
Lees_FA2,KHK,KHK,ENST00000260599,0.3932333333333333,1.5827219817658676e-6,domain_identified
Lees_FA2,KHK,KHK,ENST00000429697,-0.26913333333333334,1.5827219817658676e-6,codingPotential
Lees_FA2,KHK,KHK,ENST00000429697,-0.26913333333333334,1.5827219817658676e-6,domain_identified
Lees_FA2,KHK,KHK,ENST00000464371,-0.19,1.5827219817658676e-6,codingPotential
Lees_FA2,ARHGEF3,ARHGEF3,ENST00000496106,-0.1435,1.70277780178464e-6,codingPotential
Lees_FA2,ARHGEF3,ARHGEF3,ENST00000496106,-0.1435,1.70277780178464e-6,domain_identified
Lees_FA2,ARHGEF3,ARHGEF3,ENST00000296315,-0.11446666666666669,1.70277780178464e-6,codingPotential
Lees_FA2,ARHGEF3,ARHGEF3,ENST00000296315,-0.11446666666666669,1.70277780178464e-6,domain_identified
Lees_FA2,PEG3,PEG3,ENST00000598410,-0.1935,1.7288035127664266e-6,codingPotential
Lees_FA2,PEG3,PEG3,ENST00000647621,0.1113,1.7288035127664266e-6,codingPotential
Lees_FA2,PFKFB2,PFKFB2,ENST00000367079,-0.12396666666666664,2.3977772607102403e-6,codingPotential
Lees_FA2,PFKFB2,PFKFB2,ENST00000367079,-0.12396666666666664,2.3977772607102403e-6,domain_identified
Lees_FA2,PFKFB2,PFKFB2,ENST00000367080,0.11250000000000004,2.3977772607102403e-6,codingPotential
Lees_FA2,PFKFB2,PFKFB2,ENST00000367080,0.11250000000000004,2.3977772607102403e-6,domain_identified
Lees_FA2,SERP1,SERP1,ENST00000239944,-0.1357666666666667,2.4227089903395614e-6,domain_identified
Lees_FA2,ETS2,ETS2,ENST00000360938,-0.16303333333333336,2.7783708699599607e-6,codingPotential
Lees_FA2,ETS2,ETS2,ENST00000360938,-0.16303333333333336,2.7783708699599607e-6,domain_identified
Lees_FA2,ETS2,ETS2,ENST00000662305,0.1427666666666666,2.7783708699599607e-6,codingPotential
Lees_FA2,ETS2,ETS2,ENST00000662305,0.1427666666666666,2.7783708699599607e-6,domain_identified
Lees_FA2,AFAP1,AFAP1,ENST00000358461,-0.17556666666666676,3.009784552133623e-6,codingPotential
Lees_FA2,AFAP1,AFAP1,ENST00000358461,-0.17556666666666676,3.009784552133623e-6,domain_identified
Lees_FA2,AFAP1,AFAP1,ENST00000360265,0.1285,3.009784552133623e-6,codingPotential
Lees_FA2,AFAP1,AFAP1,ENST00000360265,0.1285,3.009784552133623e-6,domain_identified
Lees_FA2,PYROXD1,PYROXD1,ENST00000544970,0.13123333333333334,3.2465230676230957e-6,codingPotential
Lees_FA2,PYROXD1,PYROXD1,ENST00000544970,0.13123333333333334,3.2465230676230957e-6,PTC
Lees_FA2,PYROXD1,PYROXD1,ENST00000544970,0.13123333333333334,3.2465230676230957e-6,domain_identified
Lees_FA2,TNNT2,TNNT2,ENST00000422165,0.1347,3.569310488093833e-6,codingPotential
Lees_FA2,TNNT2,TNNT2,ENST00000422165,0.1347,3.569310488093833e-6,domain_identified
Lees_FA2,PACS2,PACS2,ENST00000325438,0.17830000000000001,4.306288092879834e-6,codingPotential
Lees_FA2,PACS2,PACS2,ENST00000325438,0.17830000000000001,4.306288092879834e-6,domain_identified
Lees_FA2,PACS2,PACS2,ENST00000686461,-0.13703333333333334,4.306288092879834e-6,codingPotential
Lees_FA2,PACS2,PACS2,ENST00000686461,-0.13703333333333334,4.306288092879834e-6,PTC
Lees_FA2,CLEC2D,CLEC2D,ENST00000444971,0.2678333333333333,4.418754802897955e-6,codingPotential
Lees_FA2,CLEC2D,CLEC2D,ENST00000444971,0.2678333333333333,4.418754802897955e-6,PTC
Lees_FA2,CLEC2D,CLEC2D,ENST00000479877,-0.1582,4.418754802897955e-6,IR
Lees_FA2,CLEC2D,CLEC2D,ENST00000479877,-0.1582,4.418754802897955e-6,PTC
Lees_FA2,CLEC2D,CLEC2D,ENST00000479877,-0.1582,4.418754802897955e-6,domain_identified
Lees_FA2,CLEC2D,CLEC2D,ENST00000290855,-0.14406666666666662,4.418754802897955e-6,codingPotential
Lees_FA2,CLEC2D,CLEC2D,ENST00000290855,-0.14406666666666662,4.418754802897955e-6,domain_identified
Lees_FA2,CLEC2D,CLEC2D,ENST00000466035,0.10956666666666666,4.418754802897955e-6,IR
Lees_FA2,CLEC2D,CLEC2D,ENST00000466035,0.10956666666666666,4.418754802897955e-6,domain_identified
Lees_FA2,IARS1,IARS1,ENST00000443024,-0.11866666666666675,4.898846202448114e-6,codingPotential
Lees_FA2,IARS1,IARS1,ENST00000443024,-0.11866666666666675,4.898846202448114e-6,domain_identified
Lees_FA2,OCRL,OCRL,ENST00000371113,-0.18636666666666668,5.207650831019488e-6,codingPotential
Lees_FA2,OCRL,OCRL,ENST00000371113,-0.18636666666666668,5.207650831019488e-6,domain_identified
Lees_FA2,OCRL,OCRL,ENST00000357121,0.1665666666666667,5.207650831019488e-6,codingPotential
Lees_FA2,OCRL,OCRL,ENST00000357121,0.1665666666666667,5.207650831019488e-6,domain_identified
Lees_FA2,TBC1D4,TBC1D4,ENST00000431480,-0.26489999999999997,5.2865517681765165e-6,codingPotential
Lees_FA2,TBC1D4,TBC1D4,ENST00000431480,-0.26489999999999997,5.2865517681765165e-6,domain_identified
Lees_FA2,TBC1D4,TBC1D4,ENST00000377625,0.21096666666666664,5.2865517681765165e-6,codingPotential
Lees_FA2,TBC1D4,TBC1D4,ENST00000377625,0.21096666666666664,5.2865517681765165e-6,domain_identified
Lees_FA2,MID1,MID1,ENST00000317552,-0.29163333333333336,5.640621348618657e-6,codingPotential
Lees_FA2,MID1,MID1,ENST00000317552,-0.29163333333333336,5.640621348618657e-6,domain_identified
Lees_FA2,MID1,MID1,ENST00000380787,0.24880000000000002,5.640621348618657e-6,codingPotential
Lees_FA2,MID1,MID1,ENST00000380787,0.24880000000000002,5.640621348618657e-6,domain_identified
Lees_FA2,WDR12,WDR12,ENST00000478869,0.1562,6.156801939571007e-6,codingPotential
Lees_FA2,WDR12,WDR12,ENST00000688520,0.1102,6.156801939571007e-6,codingPotential
Lees_FA2,WDR12,WDR12,ENST00000688520,0.1102,6.156801939571007e-6,domain_identified
Lees_FA2,POLR1B,POLR1B,ENST00000438748,-0.15326666666666666,6.799692647870934e-6,codingPotential
Lees_FA2,POLR1B,POLR1B,ENST00000438748,-0.15326666666666666,6.799692647870934e-6,domain_identified
Lees_FA2,POLR1B,POLR1B,ENST00000417433,0.12843333333333334,6.799692647870934e-6,codingPotential
Lees_FA2,POLR1B,POLR1B,ENST00000417433,0.12843333333333334,6.799692647870934e-6,domain_identified
Lees_FA2,PARL,PARL,ENST00000317096,0.1346666666666666,6.843559721730799e-6,codingPotential
Lees_FA2,PARL,PARL,ENST00000317096,0.1346666666666666,6.843559721730799e-6,domain_identified
Lees_FA2,MPI,MPI,ENST00000352410,-0.18523333333333333,7.810377885266572e-6,IR
Lees_FA2,MPI,MPI,ENST00000352410,-0.18523333333333333,7.810377885266572e-6,codingPotential
Lees_FA2,MPI,MPI,ENST00000352410,-0.18523333333333333,7.810377885266572e-6,domain_identified
Lees_FA2,DTL,DTL,ENST00000366991,0.14426666666666665,7.919684823347368e-6,codingPotential
Lees_FA2,DTL,DTL,ENST00000366991,0.14426666666666665,7.919684823347368e-6,domain_identified
Lees_FA2,SCPEP1,SCPEP1,ENST00000262288,-0.20606666666666673,9.18006994963917e-6,IR
Lees_FA2,SCPEP1,SCPEP1,ENST00000262288,-0.20606666666666673,9.18006994963917e-6,codingPotential
Lees_FA2,SCPEP1,SCPEP1,ENST00000262288,-0.20606666666666673,9.18006994963917e-6,domain_identified
Lees_FA2,SCPEP1,SCPEP1,ENST00000262288,-0.20606666666666673,9.18006994963917e-6,signal_peptide_identified
Lees_FA2,SCPEP1,SCPEP1,ENST00000570479,0.127,9.18006994963917e-6,IR
Lees_FA2,SCPEP1,SCPEP1,ENST00000570479,0.127,9.18006994963917e-6,codingPotential
Lees_FA2,STARD7-AS1,STARD7-AS1,ENST00000686512,-0.14576666666666668,1.0363020303529581e-5,codingPotential
Lees_FA2,STARD7-AS1,STARD7-AS1,ENST00000446816,0.1417,1.0363020303529581e-5,codingPotential
Lees_FA2,ENSG00000290576.2,NA,ENST00000716774,0.1860333333333333,1.0700546867856738e-5,IR
Lees_FA2,ENSG00000290576.2,NA,ENST00000716774,0.1860333333333333,1.0700546867856738e-5,codingPotential
Lees_FA2,ENSG00000290576.2,NA,ENST00000548404,0.1335,1.0700546867856738e-5,IR
Lees_FA2,ENSG00000290576.2,NA,ENST00000842872,-0.10723333333333333,1.0700546867856738e-5,codingPotential
Lees_FA2,TTC4,TTC4,ENST00000371281,0.135,1.2946611957510928e-5,codingPotential
Lees_FA2,TTC4,TTC4,ENST00000371281,0.135,1.2946611957510928e-5,domain_identified
Lees_FA2,TTC4,TTC4,ENST00000486621,-0.135,1.2946611957510928e-5,codingPotential
Lees_FA2,LRBA,LRBA,ENST00000648626,-0.21923333333333334,1.306942323885453e-5,codingPotential
Lees_FA2,LRBA,LRBA,ENST00000648626,-0.21923333333333334,1.306942323885453e-5,domain_identified
Lees_FA2,LRBA,LRBA,ENST00000651695,0.16966666666666666,1.306942323885453e-5,codingPotential
Lees_FA2,LRBA,LRBA,ENST00000651695,0.16966666666666666,1.306942323885453e-5,domain_identified
Lees_FA2,SETMAR,SETMAR,ENST00000425046,-0.1669666666666666,1.4803037816051718e-5,codingPotential
Lees_FA2,SETMAR,SETMAR,ENST00000425046,-0.1669666666666666,1.4803037816051718e-5,PTC
Lees_FA2,BCL11A,BCL11A,ENST00000489516,-0.15460000000000002,1.4803037816051718e-5,codingPotential
Lees_FA2,BCL11A,BCL11A,ENST00000489516,-0.15460000000000002,1.4803037816051718e-5,domain_identified
Lees_FA2,BCL11A,BCL11A,ENST00000642439,-0.149,1.4803037816051718e-5,codingPotential
Lees_FA2,BCL11A,BCL11A,ENST00000642439,-0.149,1.4803037816051718e-5,domain_identified
Lees_FA2,SETMAR,SETMAR,ENST00000358065,0.14566666666666667,1.4803037816051718e-5,IR
Lees_FA2,SETMAR,SETMAR,ENST00000358065,0.14566666666666667,1.4803037816051718e-5,codingPotential
Lees_FA2,SETMAR,SETMAR,ENST00000358065,0.14566666666666667,1.4803037816051718e-5,domain_identified
Lees_FA2,BCL11A,BCL11A,ENST00000643716,0.14403333333333335,1.4803037816051718e-5,IR
Lees_FA2,BCL11A,BCL11A,ENST00000643716,0.14403333333333335,1.4803037816051718e-5,codingPotential
Lees_FA2,BCL11A,BCL11A,ENST00000643716,0.14403333333333335,1.4803037816051718e-5,domain_identified
Lees_FA2,ENSG00000282556.6,NA,ENST00000649129,-0.12630000000000002,1.544048625265639e-5,IR
Lees_FA2,ERMARD,ERMARD,ENST00000366773,0.28353333333333336,1.555418724472264e-5,codingPotential
Lees_FA2,ERMARD,ERMARD,ENST00000366773,0.28353333333333336,1.555418724472264e-5,domain_identified
Lees_FA2,ERMARD,ERMARD,ENST00000392095,-0.2463,1.555418724472264e-5,codingPotential
Lees_FA2,ERMARD,ERMARD,ENST00000392095,-0.2463,1.555418724472264e-5,domain_identified
Lees_FA2,ACAD8,ACAD8,ENST00000281182,0.138,1.6300603384761463e-5,codingPotential
Lees_FA2,ACAD8,ACAD8,ENST00000281182,0.138,1.6300603384761463e-5,domain_identified
Lees_FA2,FRY,FRY,ENST00000477712,-0.19523333333333331,1.6431720090514343e-5,codingPotential
Lees_FA2,FRY,FRY,ENST00000477712,-0.19523333333333331,1.6431720090514343e-5,PTC
Lees_FA2,FRY,FRY,ENST00000477712,-0.19523333333333331,1.6431720090514343e-5,domain_identified
Lees_FA2,FRY,FRY,ENST00000642040,0.1943333333333333,1.6431720090514343e-5,codingPotential
Lees_FA2,FRY,FRY,ENST00000642040,0.1943333333333333,1.6431720090514343e-5,domain_identified
Lees_FA2,FRY,FRY,ENST00000380217,-0.1621,1.6431720090514343e-5,codingPotential
Lees_FA2,LL0XNC01-250H12.3,LL0XNC01-250H12.3,ENST00000445990,0.29623333333333335,1.7084454862532972e-5,codingPotential
Lees_FA2,LL0XNC01-250H12.3,LL0XNC01-250H12.3,ENST00000801276,-0.13646666666666665,1.7084454862532972e-5,codingPotential
Lees_FA2,SYNPO,SYNPO,ENST00000519664,0.18700000000000006,1.9164071031002086e-5,codingPotential
Lees_FA2,SYNPO,SYNPO,ENST00000307662,-0.16770000000000002,1.9164071031002086e-5,codingPotential
Lees_FA2,SYMPK,SYMPK,ENST00000245934,0.20713333333333334,1.972223909728652e-5,codingPotential
Lees_FA2,SYMPK,SYMPK,ENST00000245934,0.20713333333333334,1.972223909728652e-5,domain_identified
Lees_FA2,SYMPK,SYMPK,ENST00000598364,-0.1729666666666667,1.972223909728652e-5,codingPotential
Lees_FA2,OXR1,OXR1,ENST00000449762,-0.15553333333333333,2.0308221642211287e-5,codingPotential
Lees_FA2,OXR1,OXR1,ENST00000449762,-0.15553333333333333,2.0308221642211287e-5,domain_identified
Lees_FA2,OXR1,OXR1,ENST00000312046,0.12026666666666666,2.0308221642211287e-5,codingPotential
Lees_FA2,OXR1,OXR1,ENST00000312046,0.12026666666666666,2.0308221642211287e-5,domain_identified
Lees_FA2,ARHGEF39,ARHGEF39,ENST00000378387,0.20746666666666674,2.266364647617419e-5,codingPotential
Lees_FA2,ARHGEF39,ARHGEF39,ENST00000378387,0.20746666666666674,2.266364647617419e-5,domain_identified
Lees_FA2,ARHGEF39,ARHGEF39,ENST00000490970,-0.19033333333333333,2.266364647617419e-5,codingPotential
Lees_FA2,POLR3G,POLR3G,ENST00000651687,-0.46269999999999994,2.3735477341033124e-5,codingPotential
Lees_FA2,POLR3G,POLR3G,ENST00000651687,-0.46269999999999994,2.3735477341033124e-5,domain_identified
Lees_FA2,POLR3G,POLR3G,ENST00000504930,0.3796666666666667,2.3735477341033124e-5,codingPotential
Lees_FA2,POLR3G,POLR3G,ENST00000504930,0.3796666666666667,2.3735477341033124e-5,domain_identified
Lees_FA2,ZNF200,ZNF200,ENST00000575948,-0.21173333333333333,2.3735477341033124e-5,codingPotential
Lees_FA2,ZNF200,ZNF200,ENST00000575948,-0.21173333333333333,2.3735477341033124e-5,domain_identified
Lees_FA2,ZNF200,ZNF200,ENST00000396870,0.17923333333333333,2.3735477341033124e-5,IR
Lees_FA2,ZNF200,ZNF200,ENST00000396870,0.17923333333333333,2.3735477341033124e-5,codingPotential
Lees_FA2,ZNF200,ZNF200,ENST00000396870,0.17923333333333333,2.3735477341033124e-5,domain_identified
Lees_FA2,ZNF200,ZNF200,ENST00000431561,-0.12663333333333335,2.3735477341033124e-5,IR
Lees_FA2,ZNF200,ZNF200,ENST00000431561,-0.12663333333333335,2.3735477341033124e-5,codingPotential
Lees_FA2,ZNF200,ZNF200,ENST00000431561,-0.12663333333333335,2.3735477341033124e-5,domain_identified
Lees_FA2,ZNF200,ZNF200,ENST00000414144,0.10439999999999999,2.3735477341033124e-5,IR
Lees_FA2,ZNF200,ZNF200,ENST00000414144,0.10439999999999999,2.3735477341033124e-5,codingPotential
Lees_FA2,ZNF200,ZNF200,ENST00000414144,0.10439999999999999,2.3735477341033124e-5,domain_identified
Lees_FA2,TSEN15,TSEN15,ENST00000645668,-0.1326666666666667,2.4039450761991208e-5,codingPotential
Lees_FA2,TSEN15,TSEN15,ENST00000645668,-0.1326666666666667,2.4039450761991208e-5,domain_identified
Lees_FA2,NAA80,NAA80,ENST00000443094,-0.3171333333333334,2.4139299429828236e-5,codingPotential
Lees_FA2,NAA80,NAA80,ENST00000443094,-0.3171333333333334,2.4139299429828236e-5,domain_identified
Lees_FA2,NAA80,NAA80,ENST00000354862,0.27143333333333336,2.4139299429828236e-5,codingPotential
Lees_FA2,NAA80,NAA80,ENST00000354862,0.27143333333333336,2.4139299429828236e-5,domain_identified
Lees_FA2,NAA80,NAA80,ENST00000442620,-0.1796,2.4139299429828236e-5,codingPotential
Lees_FA2,ADA,ADA,ENST00000372874,-0.2164666666666667,2.4941555877471356e-5,codingPotential
Lees_FA2,ADA,ADA,ENST00000372874,-0.2164666666666667,2.4941555877471356e-5,domain_identified
Lees_FA2,ADA,ADA,ENST00000536076,0.13606666666666667,2.4941555877471356e-5,codingPotential
Lees_FA2,ADA,ADA,ENST00000536076,0.13606666666666667,2.4941555877471356e-5,domain_identified
Lees_FA2,DCAF6,DCAF6,ENST00000312263,0.11073333333333335,2.701584539455287e-5,codingPotential
Lees_FA2,DCAF6,DCAF6,ENST00000312263,0.11073333333333335,2.701584539455287e-5,domain_identified
Lees_FA2,PPP3CC,PPP3CC,ENST00000240139,0.1457666666666667,2.7599706321568366e-5,codingPotential
Lees_FA2,PPP3CC,PPP3CC,ENST00000240139,0.1457666666666667,2.7599706321568366e-5,domain_identified
Lees_FA2,GRK3,GRK3,ENST00000324198,-0.2477666666666667,2.8435083747113432e-5,codingPotential
Lees_FA2,GRK3,GRK3,ENST00000324198,-0.2477666666666667,2.8435083747113432e-5,domain_identified
Lees_FA2,GRK3,GRK3,ENST00000455558,0.24776666666666666,2.8435083747113432e-5,PTC
Lees_FA2,ENSG00000272688.3,NA,ENST00000781406,-0.4078333333333333,2.9040132600663126e-5,IR
Lees_FA2,ENSG00000272688.3,NA,ENST00000609924,0.1941,2.9040132600663126e-5,IR
Lees_FA2,ENSG00000272688.3,NA,ENST00000609924,0.1941,2.9040132600663126e-5,codingPotential
Lees_FA2,ENSG00000272688.3,NA,ENST00000781405,0.11353333333333332,2.9040132600663126e-5,IR
Lees_FA2,PTS,PTS,ENST00000528679,0.18969999999999998,2.999417030978038e-5,codingPotential
Lees_FA2,PTS,PTS,ENST00000528679,0.18969999999999998,2.999417030978038e-5,PTC
Lees_FA2,PTS,PTS,ENST00000280362,-0.16466666666666668,2.999417030978038e-5,codingPotential
Lees_FA2,PTS,PTS,ENST00000280362,-0.16466666666666668,2.999417030978038e-5,domain_identified
Lees_FA2,CMPK1,CMPK1,ENST00000371873,-0.15660000000000007,3.3701896954981834e-5,codingPotential
Lees_FA2,CMPK1,CMPK1,ENST00000371873,-0.15660000000000007,3.3701896954981834e-5,domain_identified
Lees_FA2,CMPK1,CMPK1,ENST00000699075,0.1352,3.3701896954981834e-5,codingPotential
Lees_FA2,CMPK1,CMPK1,ENST00000699075,0.1352,3.3701896954981834e-5,domain_identified
Lees_FA2,PLD1,PLD1,ENST00000498278,-0.14096666666666666,4.550195581715683e-5,codingPotential
Lees_FA2,PLD1,PLD1,ENST00000351298,0.11769999999999999,4.550195581715683e-5,codingPotential
Lees_FA2,PLD1,PLD1,ENST00000351298,0.11769999999999999,4.550195581715683e-5,domain_identified
Lees_FA2,LINC01145,LINC01145,ENST00000746980,0.16399999999999998,4.568081219825186e-5,IR
Lees_FA2,NAV2,NAV2,ENST00000396085,-0.17806666666666665,4.601395591843919e-5,codingPotential
Lees_FA2,NAV2,NAV2,ENST00000396085,-0.17806666666666665,4.601395591843919e-5,domain_identified
Lees_FA2,NAV2,NAV2,ENST00000360655,0.13119999999999998,4.601395591843919e-5,codingPotential
Lees_FA2,NAV2,NAV2,ENST00000360655,0.13119999999999998,4.601395591843919e-5,domain_identified
Lees_FA2,RABL3,RABL3,ENST00000483733,0.1542,4.627073608855266e-5,codingPotential
Lees_FA2,RABL3,RABL3,ENST00000483733,0.1542,4.627073608855266e-5,domain_identified
Lees_FA2,RABL3,RABL3,ENST00000465022,-0.13066666666666665,4.627073608855266e-5,codingPotential
Lees_FA2,RABL3,RABL3,ENST00000465022,-0.13066666666666665,4.627073608855266e-5,PTC
Lees_FA2,RABL3,RABL3,ENST00000465022,-0.13066666666666665,4.627073608855266e-5,domain_identified
Lees_FA2,RECQL,RECQL,ENST00000444129,0.11526666666666674,4.79111230368059e-5,IR
Lees_FA2,RECQL,RECQL,ENST00000444129,0.11526666666666674,4.79111230368059e-5,codingPotential
Lees_FA2,RECQL,RECQL,ENST00000444129,0.11526666666666674,4.79111230368059e-5,domain_identified
Lees_FA2,RECQL,RECQL,ENST00000396093,-0.1014,4.79111230368059e-5,codingPotential
Lees_FA2,RECQL,RECQL,ENST00000396093,-0.1014,4.79111230368059e-5,domain_identified
Lees_FA2,WDR7,WDR7,ENST00000254442,-0.1243333333333333,5.3898749734341157e-5,codingPotential
Lees_FA2,WDR7,WDR7,ENST00000254442,-0.1243333333333333,5.3898749734341157e-5,domain_identified
Lees_FA2,WDR7,WDR7,ENST00000357574,0.11756666666666671,5.3898749734341157e-5,codingPotential
Lees_FA2,WDR7,WDR7,ENST00000357574,0.11756666666666671,5.3898749734341157e-5,domain_identified
Lees_FA2,RAB40B,RAB40B,ENST00000538809,-0.24756666666666666,5.443848280386689e-5,codingPotential
Lees_FA2,RAB40B,RAB40B,ENST00000538809,-0.24756666666666666,5.443848280386689e-5,domain_identified
Lees_FA2,RAB40B,RAB40B,ENST00000269347,0.12573333333333336,5.443848280386689e-5,codingPotential
Lees_FA2,RAB40B,RAB40B,ENST00000269347,0.12573333333333336,5.443848280386689e-5,domain_identified
Lees_FA2,RAB40B,RAB40B,ENST00000571995,0.11046666666666667,5.443848280386689e-5,codingPotential
Lees_FA2,RAB40B,RAB40B,ENST00000571995,0.11046666666666667,5.443848280386689e-5,domain_identified
Lees_FA2,PTGES3L,PTGES3L,ENST00000591916,-0.12443333333333328,5.6758441333986935e-5,codingPotential
Lees_FA2,DNMBP,DNMBP,ENST00000543621,-0.16613333333333336,6.881190603650881e-5,codingPotential
Lees_FA2,DNMBP,DNMBP,ENST00000543621,-0.16613333333333336,6.881190603650881e-5,domain_identified
Lees_FA2,DNMBP,DNMBP,ENST00000324109,0.12026666666666658,6.881190603650881e-5,codingPotential
Lees_FA2,DNMBP,DNMBP,ENST00000324109,0.12026666666666658,6.881190603650881e-5,domain_identified
Lees_FA2,SPATA13,SPATA13,ENST00000424834,-0.16646666666666665,6.911861103806807e-5,codingPotential
Lees_FA2,SPATA13,SPATA13,ENST00000424834,-0.16646666666666665,6.911861103806807e-5,domain_identified
Lees_FA2,ADHFE1,ADHFE1,ENST00000276576,-0.2701,7.551343581672195e-5,codingPotential
Lees_FA2,ADHFE1,ADHFE1,ENST00000276576,-0.2701,7.551343581672195e-5,PTC
Lees_FA2,ADHFE1,ADHFE1,ENST00000396623,0.24396666666666664,7.551343581672195e-5,codingPotential
Lees_FA2,ADHFE1,ADHFE1,ENST00000396623,0.24396666666666664,7.551343581672195e-5,domain_identified
Lees_FA2,ADHFE1,ADHFE1,ENST00000424777,0.2012666666666667,7.551343581672195e-5,IR
Lees_FA2,ADHFE1,ADHFE1,ENST00000424777,0.2012666666666667,7.551343581672195e-5,codingPotential
Lees_FA2,ADHFE1,ADHFE1,ENST00000424777,0.2012666666666667,7.551343581672195e-5,PTC
Lees_FA2,ADHFE1,ADHFE1,ENST00000424777,0.2012666666666667,7.551343581672195e-5,domain_identified
Lees_FA2,ADHFE1,ADHFE1,ENST00000426810,-0.13436666666666666,7.551343581672195e-5,IR
Lees_FA2,ADHFE1,ADHFE1,ENST00000426810,-0.13436666666666666,7.551343581672195e-5,codingPotential
Lees_FA2,ADHFE1,ADHFE1,ENST00000426810,-0.13436666666666666,7.551343581672195e-5,PTC
Lees_FA2,H19,H19,ENST00000710496,-0.16680000000000003,8.400409620538263e-5,IR
Lees_FA2,H19,H19,ENST00000710484,-0.1281,8.400409620538263e-5,codingPotential
Lees_FA2,MRPL33,MRPL33,ENST00000296102,0.12120000000000003,8.400409620538263e-5,domain_identified
Lees_FA2,ATRN,ATRN,ENST00000446916,-0.10450000000000004,9.129413424474764e-5,codingPotential
Lees_FA2,ATRN,ATRN,ENST00000446916,-0.10450000000000004,9.129413424474764e-5,domain_identified
Lees_FA2,ATRN,ATRN,ENST00000262919,0.10449999999999998,9.129413424474764e-5,codingPotential
Lees_FA2,ATRN,ATRN,ENST00000262919,0.10449999999999998,9.129413424474764e-5,domain_identified
Lees_FA2,ENGASE,ENGASE,ENST00000579016,0.12733333333333335,9.155008315722269e-5,codingPotential
Lees_FA2,ENGASE,ENGASE,ENST00000579016,0.12733333333333335,9.155008315722269e-5,domain_identified
Lees_FA2,EPHB2,EPHB2,ENST00000465676,0.1429,9.486782690322181e-5,codingPotential
Lees_FA2,TTN,TTN,ENST00000460472,-0.11280000000000001,1.118836789578654e-4,codingPotential
Lees_FA2,TTN,TTN,ENST00000460472,-0.11280000000000001,1.118836789578654e-4,domain_identified
Lees_FA2,RMDN1,RMDN1,ENST00000406452,0.11806666666666665,1.1700531742201801e-4,IR
Lees_FA2,RMDN1,RMDN1,ENST00000406452,0.11806666666666665,1.1700531742201801e-4,codingPotential
Lees_FA2,RMDN1,RMDN1,ENST00000406452,0.11806666666666665,1.1700531742201801e-4,domain_identified
Lees_FA2,TPM4,TPM4,ENST00000643579,-0.10963333333333325,1.1907388427909159e-4,codingPotential
Lees_FA2,TPM4,TPM4,ENST00000643579,-0.10963333333333325,1.1907388427909159e-4,domain_identified
Lees_FA2,STK33,STK33,ENST00000396672,-0.15283333333333332,1.2221692356235167e-4,codingPotential
Lees_FA2,STK33,STK33,ENST00000396672,-0.15283333333333332,1.2221692356235167e-4,domain_identified
Lees_FA2,WDR4,WDR4,ENST00000330317,-0.15983333333333333,1.4447734906639111e-4,codingPotential
Lees_FA2,WDR4,WDR4,ENST00000330317,-0.15983333333333333,1.4447734906639111e-4,domain_identified
Lees_FA2,WDR4,WDR4,ENST00000398208,0.13403333333333334,1.4447734906639111e-4,codingPotential
Lees_FA2,WDR4,WDR4,ENST00000398208,0.13403333333333334,1.4447734906639111e-4,domain_identified
Lees_FA2,RNF32-DT,RNF32-DT,ENST00000333319,0.1455333333333333,1.5420908015015942e-4,IR
Lees_FA2,RNF32-DT,RNF32-DT,ENST00000333319,0.1455333333333333,1.5420908015015942e-4,codingPotential
Lees_FA2,KIAA1217,KIAA1217,ENST00000430453,-0.13393333333333335,1.8380374462473057e-4,codingPotential
Lees_FA2,KIAA1217,KIAA1217,ENST00000430453,-0.13393333333333335,1.8380374462473057e-4,domain_identified
Lees_FA2,KIAA1217,KIAA1217,ENST00000376452,0.12340000000000001,1.8380374462473057e-4,codingPotential
Lees_FA2,KIAA1217,KIAA1217,ENST00000376452,0.12340000000000001,1.8380374462473057e-4,domain_identified
Lees_FA2,ZNF595,ZNF595,ENST00000609518,0.4467,1.907173459907708e-4,codingPotential
Lees_FA2,ZNF595,ZNF595,ENST00000609518,0.4467,1.907173459907708e-4,domain_identified
Lees_FA2,ZNF595,ZNF595,ENST00000608255,-0.33566666666666667,1.907173459907708e-4,codingPotential
Lees_FA2,ZNF595,ZNF595,ENST00000608255,-0.33566666666666667,1.907173459907708e-4,domain_identified
Lees_FA2,PROM1,PROM1,ENST00000675377,0.2399,1.9106483820679118e-4,codingPotential
Lees_FA2,PROM1,PROM1,ENST00000675377,0.2399,1.9106483820679118e-4,domain_identified
Lees_FA2,PROM1,PROM1,ENST00000675377,0.2399,1.9106483820679118e-4,signal_peptide_identified
Lees_FA2,PROM1,PROM1,ENST00000502943,0.23556666666666667,1.9106483820679118e-4,codingPotential
