dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Lees_FA3,NNAT,NNAT,ENST00000649451,0.45716666666666667,6.248131593188384e-8,codingPotential
Lees_FA3,NNAT,NNAT,ENST00000647955,-0.2715,6.248131593188384e-8,codingPotential
Lees_FA3,NDST2,NDST2,ENST00000299641,0.1371,6.975219820686278e-8,codingPotential
Lees_FA3,NDST2,NDST2,ENST00000299641,0.1371,6.975219820686278e-8,domain_identified
Lees_FA3,NDST2,NDST2,ENST00000309979,-0.12293333333333328,6.975219820686278e-8,codingPotential
Lees_FA3,NDST2,NDST2,ENST00000309979,-0.12293333333333328,6.975219820686278e-8,domain_identified
Lees_FA3,WHRN,WHRN,ENST00000699485,-0.2291,1.192298741414261e-7,codingPotential
Lees_FA3,WHRN,WHRN,ENST00000699485,-0.2291,1.192298741414261e-7,domain_identified
Lees_FA3,ZNF689,ZNF689,ENST00000287461,-0.11719999999999997,1.192298741414261e-7,codingPotential
Lees_FA3,ZNF689,ZNF689,ENST00000287461,-0.11719999999999997,1.192298741414261e-7,domain_identified
Lees_FA3,GDAP2,GDAP2,ENST00000493555,0.25816666666666666,2.0452965840445672e-7,codingPotential
Lees_FA3,GDAP2,GDAP2,ENST00000369442,-0.14200000000000002,2.0452965840445672e-7,IR
Lees_FA3,GDAP2,GDAP2,ENST00000369442,-0.14200000000000002,2.0452965840445672e-7,codingPotential
Lees_FA3,GDAP2,GDAP2,ENST00000369442,-0.14200000000000002,2.0452965840445672e-7,domain_identified
Lees_FA3,GDAP2,GDAP2,ENST00000369443,-0.10396666666666665,2.0452965840445672e-7,codingPotential
Lees_FA3,GDAP2,GDAP2,ENST00000369443,-0.10396666666666665,2.0452965840445672e-7,domain_identified
Lees_FA3,GGCT,GGCT,ENST00000275428,0.1654,2.2876424493587938e-7,codingPotential
Lees_FA3,GGCT,GGCT,ENST00000275428,0.1654,2.2876424493587938e-7,domain_identified
Lees_FA3,GGCT,GGCT,ENST00000440082,-0.16026666666666667,2.2876424493587938e-7,codingPotential
Lees_FA3,GGCT,GGCT,ENST00000440082,-0.16026666666666667,2.2876424493587938e-7,PTC
Lees_FA3,GIHCG,GIHCG,ENST00000546580,-0.16123333333333334,2.45245082048306e-7,IR
Lees_FA3,NUP210,NUP210,ENST00000254508,0.11016666666666652,2.45245082048306e-7,codingPotential
Lees_FA3,NUP210,NUP210,ENST00000254508,0.11016666666666652,2.45245082048306e-7,domain_identified
Lees_FA3,NUP210,NUP210,ENST00000254508,0.11016666666666652,2.45245082048306e-7,signal_peptide_identified
Lees_FA3,CCAR2,CCAR2,ENST00000308511,-0.18066666666666664,2.8273006369828725e-7,codingPotential
Lees_FA3,CCAR2,CCAR2,ENST00000308511,-0.18066666666666664,2.8273006369828725e-7,domain_identified
Lees_FA3,CCAR2,CCAR2,ENST00000521301,0.1405,2.8273006369828725e-7,domain_identified
Lees_FA3,APBB2,APBB2,ENST00000508593,-0.19990000000000002,2.868009949046045e-7,codingPotential
Lees_FA3,APBB2,APBB2,ENST00000508593,-0.19990000000000002,2.868009949046045e-7,domain_identified
Lees_FA3,APBB2,APBB2,ENST00000295974,0.14586666666666667,2.868009949046045e-7,codingPotential
Lees_FA3,APBB2,APBB2,ENST00000295974,0.14586666666666667,2.868009949046045e-7,domain_identified
Lees_FA3,APBB2,APBB2,ENST00000513611,-0.11659999999999998,2.868009949046045e-7,codingPotential
Lees_FA3,AFG3L1P,AFG3L1P,ENST00000701504,0.10173333333333333,3.1386470580544474e-7,codingPotential
Lees_FA3,KCTD17,KCTD17,ENST00000403888,-0.11173333333333334,5.507539061999253e-7,codingPotential
Lees_FA3,KCTD17,KCTD17,ENST00000403888,-0.11173333333333334,5.507539061999253e-7,domain_identified
Lees_FA3,NRP1,NRP1,ENST00000374867,-0.14576666666666668,6.325960513742993e-7,codingPotential
Lees_FA3,NRP1,NRP1,ENST00000374867,-0.14576666666666668,6.325960513742993e-7,domain_identified
Lees_FA3,NRP1,NRP1,ENST00000374867,-0.14576666666666668,6.325960513742993e-7,signal_peptide_identified
Lees_FA3,NRP1,NRP1,ENST00000374822,0.1408,6.325960513742993e-7,codingPotential
Lees_FA3,NRP1,NRP1,ENST00000374822,0.1408,6.325960513742993e-7,domain_identified
Lees_FA3,NRP1,NRP1,ENST00000374822,0.1408,6.325960513742993e-7,signal_peptide_identified
Lees_FA3,EPB41,EPB41,ENST00000343067,-0.26316666666666666,6.889827801842089e-7,codingPotential
Lees_FA3,EPB41,EPB41,ENST00000343067,-0.26316666666666666,6.889827801842089e-7,domain_identified
Lees_FA3,EPB41,EPB41,ENST00000647103,0.19463333333333338,6.889827801842089e-7,codingPotential
Lees_FA3,EPB41,EPB41,ENST00000647103,0.19463333333333338,6.889827801842089e-7,domain_identified
Lees_FA3,AGAP3,AGAP3,ENST00000335367,0.11673333333333334,7.348415656965598e-7,codingPotential
Lees_FA3,AGAP3,AGAP3,ENST00000335367,0.11673333333333334,7.348415656965598e-7,domain_identified
Lees_FA3,AGAP3,AGAP3,ENST00000473312,-0.11573333333333334,7.348415656965598e-7,codingPotential
Lees_FA3,AGAP3,AGAP3,ENST00000473312,-0.11573333333333334,7.348415656965598e-7,domain_identified
Lees_FA3,CASC9,CASC9,ENST00000669950,0.1665666666666667,7.54116966519121e-7,IR
Lees_FA3,HS1BP3,HS1BP3,ENST00000304031,-0.1583,8.520324259508917e-7,codingPotential
Lees_FA3,HS1BP3,HS1BP3,ENST00000304031,-0.1583,8.520324259508917e-7,domain_identified
Lees_FA3,FGF12,FGF12,ENST00000448795,0.22509999999999997,8.676737671980127e-7,codingPotential
Lees_FA3,FGF12,FGF12,ENST00000448795,0.22509999999999997,8.676737671980127e-7,domain_identified
Lees_FA3,FGF12,FGF12,ENST00000450716,-0.145,8.676737671980127e-7,codingPotential
Lees_FA3,FGF12,FGF12,ENST00000450716,-0.145,8.676737671980127e-7,domain_identified
Lees_FA3,TSN,TSN,ENST00000389682,-0.1302333333333333,9.685989953831121e-7,codingPotential
Lees_FA3,TSN,TSN,ENST00000389682,-0.1302333333333333,9.685989953831121e-7,domain_identified
Lees_FA3,WDR37,WDR37,ENST00000263150,-0.11663333333333331,1.0881078710975878e-6,IR
Lees_FA3,WDR37,WDR37,ENST00000263150,-0.11663333333333331,1.0881078710975878e-6,codingPotential
Lees_FA3,WDR37,WDR37,ENST00000263150,-0.11663333333333331,1.0881078710975878e-6,domain_identified
Lees_FA3,WDR37,WDR37,ENST00000358220,0.10033333333333336,1.0881078710975878e-6,codingPotential
Lees_FA3,WDR37,WDR37,ENST00000358220,0.10033333333333336,1.0881078710975878e-6,domain_identified
Lees_FA3,MTUS2,MTUS2,ENST00000612955,0.17926666666666669,1.0983215457593969e-6,codingPotential
Lees_FA3,MTUS2,MTUS2,ENST00000380808,-0.15793333333333331,1.0983215457593969e-6,codingPotential
Lees_FA3,MXRA7,MXRA7,ENST00000449428,0.16283333333333327,1.3091388884302518e-6,codingPotential
Lees_FA3,MXRA7,MXRA7,ENST00000375036,-0.15813333333333335,1.3091388884302518e-6,codingPotential
Lees_FA3,MXRA7,MXRA7,ENST00000375036,-0.15813333333333335,1.3091388884302518e-6,PTC
Lees_FA3,ZNF790,ZNF790,ENST00000528994,0.19023333333333334,1.418534537300091e-6,codingPotential
Lees_FA3,ZNF790,ZNF790,ENST00000528994,0.19023333333333334,1.418534537300091e-6,domain_identified
Lees_FA3,ZNF790,ZNF790,ENST00000614179,-0.10453333333333334,1.418534537300091e-6,codingPotential
Lees_FA3,ZNF790,ZNF790,ENST00000614179,-0.10453333333333334,1.418534537300091e-6,domain_identified
Lees_FA3,PCOLCE,PCOLCE,ENST00000223061,0.178,1.4486652163369087e-06,codingPotential
Lees_FA3,PCOLCE,PCOLCE,ENST00000223061,0.178,1.4486652163369087e-06,domain_identified
Lees_FA3,PCOLCE,PCOLCE,ENST00000223061,0.178,1.4486652163369087e-06,signal_peptide_identified
Lees_FA3,ACADVL,ACADVL,ENST00000356839,-0.10576666666666668,1.913536249567596e-6,codingPotential
Lees_FA3,ACADVL,ACADVL,ENST00000356839,-0.10576666666666668,1.913536249567596e-6,domain_identified
Lees_FA3,ZNF506,ZNF506,ENST00000545006,0.24876666666666664,1.9721083355981624e-6,domain_identified
Lees_FA3,ZNF506,ZNF506,ENST00000540806,-0.14866666666666667,1.9721083355981624e-6,codingPotential
Lees_FA3,ZNF506,ZNF506,ENST00000540806,-0.14866666666666667,1.9721083355981624e-6,domain_identified
Lees_FA3,ENSG00000228509.8,NA,ENST00000413911,0.30446666666666666,2.0980046991594496e-6,codingPotential
Lees_FA3,CNOT7,CNOT7,ENST00000523917,0.12489999999999996,2.3245494563354032e-6,codingPotential
Lees_FA3,CNOT7,CNOT7,ENST00000523917,0.12489999999999996,2.3245494563354032e-6,domain_identified
Lees_FA3,IP6K2,IP6K2,ENST00000328631,0.183,2.374663571029345e-6,codingPotential
Lees_FA3,IP6K2,IP6K2,ENST00000328631,0.183,2.374663571029345e-6,domain_identified
Lees_FA3,ITFG2,ITFG2,ENST00000228799,0.1692333333333333,3.4911750221790085e-6,IR
Lees_FA3,ITFG2,ITFG2,ENST00000228799,0.1692333333333333,3.4911750221790085e-6,codingPotential
Lees_FA3,ITFG2,ITFG2,ENST00000228799,0.1692333333333333,3.4911750221790085e-6,domain_identified
Lees_FA3,LPIN1,LPIN1,ENST00000256720,0.18760000000000002,4.002039874466073e-6,codingPotential
Lees_FA3,LPIN1,LPIN1,ENST00000256720,0.18760000000000002,4.002039874466073e-6,domain_identified
Lees_FA3,LPIN1,LPIN1,ENST00000674199,-0.12453333333333327,4.002039874466073e-6,codingPotential
Lees_FA3,LPIN1,LPIN1,ENST00000674199,-0.12453333333333327,4.002039874466073e-6,domain_identified
Lees_FA3,STRA6,STRA6,ENST00000395105,-0.14959999999999996,4.162704987421619e-6,codingPotential
Lees_FA3,STRA6,STRA6,ENST00000395105,-0.14959999999999996,4.162704987421619e-6,domain_identified
Lees_FA3,STRA6,STRA6,ENST00000432245,0.12356666666666666,4.162704987421619e-6,IR
Lees_FA3,STRA6,STRA6,ENST00000432245,0.12356666666666666,4.162704987421619e-6,codingPotential
Lees_FA3,STRA6,STRA6,ENST00000432245,0.12356666666666666,4.162704987421619e-6,domain_identified
Lees_FA3,CRBN,CRBN,ENST00000498700,0.14136666666666667,4.75069350019931e-6,codingPotential
Lees_FA3,CRBN,CRBN,ENST00000231948,-0.10193333333333332,4.75069350019931e-6,codingPotential
Lees_FA3,CRBN,CRBN,ENST00000231948,-0.10193333333333332,4.75069350019931e-6,domain_identified
Lees_FA3,ENSG00000296329.1,NA,ENST00000738275,0.46163333333333334,4.964829280050874e-6,codingPotential
Lees_FA3,ENSG00000296329.1,NA,ENST00000738279,-0.2968,4.964829280050874e-6,codingPotential
Lees_FA3,ENSG00000296329.1,NA,ENST00000738245,-0.14913333333333334,4.964829280050874e-6,codingPotential
Lees_FA3,NET1,NET1,ENST00000380359,0.24440000000000006,5.015178971454796e-6,codingPotential
Lees_FA3,NET1,NET1,ENST00000380359,0.24440000000000006,5.015178971454796e-6,domain_identified
Lees_FA3,NET1,NET1,ENST00000355029,-0.2147,5.015178971454796e-6,codingPotential
Lees_FA3,NET1,NET1,ENST00000355029,-0.2147,5.015178971454796e-6,domain_identified
Lees_FA3,SBF2,SBF2,ENST00000256190,0.12429999999999991,5.4963324399616245e-6,codingPotential
Lees_FA3,SBF2,SBF2,ENST00000256190,0.12429999999999991,5.4963324399616245e-6,domain_identified
Lees_FA3,AQP1,AQP1,ENST00000311813,-0.23030000000000006,5.978643388637419e-6,IR
Lees_FA3,AQP1,AQP1,ENST00000311813,-0.23030000000000006,5.978643388637419e-6,codingPotential
Lees_FA3,AQP1,AQP1,ENST00000311813,-0.23030000000000006,5.978643388637419e-6,domain_identified
Lees_FA3,TPM1,TPM1,ENST00000403994,-0.17679999999999996,9.472834595661822e-6,codingPotential
Lees_FA3,TPM1,TPM1,ENST00000403994,-0.17679999999999996,9.472834595661822e-6,domain_identified
Lees_FA3,PAFAH1B3,PAFAH1B3,ENST00000595530,-0.15506666666666669,1.0356546613609687e-5,codingPotential
Lees_FA3,PAFAH1B3,PAFAH1B3,ENST00000595530,-0.15506666666666669,1.0356546613609687e-5,domain_identified
Lees_FA3,PAFAH1B3,PAFAH1B3,ENST00000262890,0.14780000000000004,1.0356546613609687e-5,codingPotential
Lees_FA3,PAFAH1B3,PAFAH1B3,ENST00000262890,0.14780000000000004,1.0356546613609687e-5,domain_identified
Lees_FA3,DOCK9,DOCK9,ENST00000682017,0.18226666666666663,1.0790258614404458e-5,codingPotential
Lees_FA3,DOCK9,DOCK9,ENST00000682017,0.18226666666666663,1.0790258614404458e-5,domain_identified
Lees_FA3,DOCK9,DOCK9,ENST00000400228,-0.1425,1.0790258614404458e-5,codingPotential
Lees_FA3,NEK10,NEK10,ENST00000429845,-0.23456666666666667,1.1496283176733928e-5,codingPotential
Lees_FA3,NEK10,NEK10,ENST00000429845,-0.23456666666666667,1.1496283176733928e-5,domain_identified
Lees_FA3,NEK10,NEK10,ENST00000295720,0.17963333333333334,1.1496283176733928e-5,codingPotential
Lees_FA3,NEK10,NEK10,ENST00000295720,0.17963333333333334,1.1496283176733928e-5,domain_identified
Lees_FA3,CHRNA5,CHRNA5,ENST00000559554,-0.23676666666666665,1.1733992083139116e-5,codingPotential
Lees_FA3,CHRNA5,CHRNA5,ENST00000559554,-0.23676666666666665,1.1733992083139116e-5,domain_identified
Lees_FA3,CHRNA5,CHRNA5,ENST00000559554,-0.23676666666666665,1.1733992083139116e-5,signal_peptide_identified
Lees_FA3,PRDM11,PRDM11,ENST00000683152,-0.1119,1.211841516618689e-5,codingPotential
Lees_FA3,PRDM11,PRDM11,ENST00000683152,-0.1119,1.211841516618689e-5,domain_identified
Lees_FA3,PRDM11,PRDM11,ENST00000534751,0.1038,1.211841516618689e-5,codingPotential
Lees_FA3,PRDM11,PRDM11,ENST00000534751,0.1038,1.211841516618689e-5,domain_identified
Lees_FA3,ENSG00000289201.2,NA,ENST00000691589,-0.2863,1.3463392191002974e-5,codingPotential
Lees_FA3,ENSG00000289201.2,NA,ENST00000687156,0.27593333333333336,1.3463392191002974e-5,IR
Lees_FA3,ENSG00000289201.2,NA,ENST00000687156,0.27593333333333336,1.3463392191002974e-5,codingPotential
Lees_FA3,ENSG00000289201.2,NA,ENST00000687879,-0.17250000000000001,1.3463392191002974e-5,IR
Lees_FA3,BCAT2,BCAT2,ENST00000316273,0.13393333333333335,1.41727400775195e-5,codingPotential
Lees_FA3,BCAT2,BCAT2,ENST00000316273,0.13393333333333335,1.41727400775195e-5,domain_identified
Lees_FA3,BCAT2,BCAT2,ENST00000597011,-0.1311666666666667,1.41727400775195e-5,codingPotential
Lees_FA3,BCAT2,BCAT2,ENST00000597011,-0.1311666666666667,1.41727400775195e-5,domain_identified
Lees_FA3,ACTN4,ACTN4,ENST00000252699,0.13836666666666667,1.568977849356603e-5,codingPotential
Lees_FA3,ACTN4,ACTN4,ENST00000252699,0.13836666666666667,1.568977849356603e-5,domain_identified
Lees_FA3,ZSCAN32,ZSCAN32,ENST00000618425,-0.23123333333333332,1.594112947378493e-5,codingPotential
Lees_FA3,ZSCAN32,ZSCAN32,ENST00000618425,-0.23123333333333332,1.594112947378493e-5,domain_identified
Lees_FA3,ZSCAN32,ZSCAN32,ENST00000396852,0.17313333333333333,1.594112947378493e-5,codingPotential
Lees_FA3,ZSCAN32,ZSCAN32,ENST00000396852,0.17313333333333333,1.594112947378493e-5,domain_identified
Lees_FA3,IRF2,IRF2,ENST00000393593,0.20476666666666665,1.6864969045696083e-5,codingPotential
Lees_FA3,IRF2,IRF2,ENST00000393593,0.20476666666666665,1.6864969045696083e-5,domain_identified
Lees_FA3,IRF2,IRF2,ENST00000696853,-0.15316666666666667,1.6864969045696083e-5,codingPotential
Lees_FA3,IRF2,IRF2,ENST00000696853,-0.15316666666666667,1.6864969045696083e-5,domain_identified
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000480273,0.18853333333333333,1.7166238425068298e-5,IR
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000480273,0.18853333333333333,1.7166238425068298e-5,codingPotential
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000492259,-0.1866,1.7166238425068298e-5,codingPotential
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000492259,-0.1866,1.7166238425068298e-5,PTC
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000492259,-0.1866,1.7166238425068298e-5,domain_identified
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000496281,-0.10343333333333335,1.7166238425068298e-5,IR
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000496281,-0.10343333333333335,1.7166238425068298e-5,codingPotential
Lees_FA3,RTEL1-TNFRSF6B,RTEL1-TNFRSF6B,ENST00000697815,0.10149999999999999,1.7166238425068298e-5,codingPotential
Lees_FA3,ENSG00000284707.3,NA,ENST00000641390,0.18620000000000003,1.7972177364191053e-5,codingPotential
Lees_FA3,ACTB,ACTB,ENST00000646664,0.2320333333333333,1.847397250729836e-5,codingPotential
Lees_FA3,ACTB,ACTB,ENST00000646664,0.2320333333333333,1.847397250729836e-5,domain_identified
Lees_FA3,SSBP3,SSBP3,ENST00000371319,0.11220000000000008,2.2576488661534884e-5,codingPotential
Lees_FA3,SSBP3,SSBP3,ENST00000371319,0.11220000000000008,2.2576488661534884e-5,domain_identified
Lees_FA3,USO1,USO1,ENST00000264904,-0.10869999999999999,2.4617947426566757e-5,codingPotential
Lees_FA3,USO1,USO1,ENST00000264904,-0.10869999999999999,2.4617947426566757e-5,domain_identified
Lees_FA3,USO1,USO1,ENST00000514213,0.10513333333333341,2.4617947426566757e-5,codingPotential
Lees_FA3,USO1,USO1,ENST00000514213,0.10513333333333341,2.4617947426566757e-5,domain_identified
Lees_FA3,FBXW7,FBXW7,ENST00000393956,0.1957666666666667,2.525950712740856e-5,codingPotential
Lees_FA3,FBXW7,FBXW7,ENST00000393956,0.1957666666666667,2.525950712740856e-5,domain_identified
Lees_FA3,FBXW7,FBXW7,ENST00000603548,-0.11879999999999999,2.525950712740856e-5,IR
Lees_FA3,FBXW7,FBXW7,ENST00000603548,-0.11879999999999999,2.525950712740856e-5,codingPotential
Lees_FA3,FBXW7,FBXW7,ENST00000603548,-0.11879999999999999,2.525950712740856e-5,domain_identified
Lees_FA3,FBXW7,FBXW7,ENST00000296555,0.11186666666666667,2.525950712740856e-5,codingPotential
Lees_FA3,FBXW7,FBXW7,ENST00000296555,0.11186666666666667,2.525950712740856e-5,domain_identified
Lees_FA3,FBXW7,FBXW7,ENST00000281708,-0.10283333333333333,2.525950712740856e-5,codingPotential
Lees_FA3,FBXW7,FBXW7,ENST00000281708,-0.10283333333333333,2.525950712740856e-5,domain_identified
Lees_FA3,FAR2P2,FAR2P2,ENST00000748226,0.14426666666666668,2.667296161201899e-5,IR
Lees_FA3,RBFOX1,RBFOX1,ENST00000675562,-0.22926666666666667,2.795762241509452e-5,codingPotential
Lees_FA3,RBFOX1,RBFOX1,ENST00000675562,-0.22926666666666667,2.795762241509452e-5,domain_identified
Lees_FA3,RBFOX1,RBFOX1,ENST00000620507,0.2026,2.795762241509452e-5,codingPotential
Lees_FA3,RBFOX1,RBFOX1,ENST00000620507,0.2026,2.795762241509452e-5,domain_identified
Lees_FA3,RBFOX1,RBFOX1,ENST00000436368,0.11293333333333333,2.795762241509452e-5,codingPotential
Lees_FA3,RBFOX1,RBFOX1,ENST00000436368,0.11293333333333333,2.795762241509452e-5,domain_identified
Lees_FA3,CIDEB,CIDEB,ENST00000258807,0.19466666666666665,2.896271854407011e-5,IR
Lees_FA3,CIDEB,CIDEB,ENST00000258807,0.19466666666666665,2.896271854407011e-5,codingPotential
Lees_FA3,CIDEB,CIDEB,ENST00000258807,0.19466666666666665,2.896271854407011e-5,domain_identified
Lees_FA3,GAB1,GAB1,ENST00000262994,0.11220000000000002,2.9434387978286935e-5,codingPotential
Lees_FA3,GAB1,GAB1,ENST00000262994,0.11220000000000002,2.9434387978286935e-5,domain_identified
Lees_FA3,RALBP1,RALBP1,ENST00000019317,0.2747,2.9743737884403996e-5,codingPotential
Lees_FA3,RALBP1,RALBP1,ENST00000019317,0.2747,2.9743737884403996e-5,domain_identified
Lees_FA3,RALBP1,RALBP1,ENST00000383432,-0.2636333333333333,2.9743737884403996e-5,codingPotential
Lees_FA3,RALBP1,RALBP1,ENST00000383432,-0.2636333333333333,2.9743737884403996e-5,domain_identified
Lees_FA3,ENSG00000291066.2,NA,ENST00000685193,0.10640000000000001,3.111043572022932e-5,codingPotential
Lees_FA3,ZBTB4,ZBTB4,ENST00000311403,-0.1506,3.227199877174835e-5,codingPotential
Lees_FA3,ZBTB4,ZBTB4,ENST00000311403,-0.1506,3.227199877174835e-5,domain_identified
Lees_FA3,ZBTB4,ZBTB4,ENST00000380599,0.15059999999999996,3.227199877174835e-5,codingPotential
Lees_FA3,ZBTB4,ZBTB4,ENST00000380599,0.15059999999999996,3.227199877174835e-5,domain_identified
Lees_FA3,AKAP9,AKAP9,ENST00000680534,-0.23723333333333338,3.285773633678173e-5,codingPotential
Lees_FA3,AKAP9,AKAP9,ENST00000680766,0.1298,3.285773633678173e-5,codingPotential
Lees_FA3,LRCH3,LRCH3,ENST00000428136,-0.2089,3.295230673493326e-5,codingPotential
Lees_FA3,LRCH3,LRCH3,ENST00000428136,-0.2089,3.295230673493326e-5,domain_identified
Lees_FA3,LRCH3,LRCH3,ENST00000425562,0.1068,3.295230673493326e-5,codingPotential
Lees_FA3,LRCH3,LRCH3,ENST00000425562,0.1068,3.295230673493326e-5,domain_identified
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000327883,0.3494333333333333,3.446072153168996e-5,codingPotential
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000327883,0.3494333333333333,3.446072153168996e-5,domain_identified
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000327883,0.3494333333333333,3.446072153168996e-5,signal_peptide_identified
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000431052,-0.11413333333333334,3.446072153168996e-5,codingPotential
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000431052,-0.11413333333333334,3.446072153168996e-5,domain_identified
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000431052,-0.11413333333333334,3.446072153168996e-5,signal_peptide_identified
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000380548,-0.10056666666666664,3.446072153168996e-5,codingPotential
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000380548,-0.10056666666666664,3.446072153168996e-5,domain_identified
Lees_FA3,ADAMTSL1,ADAMTSL1,ENST00000380548,-0.10056666666666664,3.446072153168996e-5,signal_peptide_identified
Lees_FA3,NDRG4,NDRG4,ENST00000258187,-0.23186666666666667,3.635428677873599e-5,IR
Lees_FA3,NDRG4,NDRG4,ENST00000258187,-0.23186666666666667,3.635428677873599e-5,codingPotential
Lees_FA3,NDRG4,NDRG4,ENST00000258187,-0.23186666666666667,3.635428677873599e-5,domain_identified
Lees_FA3,MCPH1,MCPH1,ENST00000690708,-0.1754,3.995379124086337e-5,codingPotential
Lees_FA3,MCPH1,MCPH1,ENST00000690708,-0.1754,3.995379124086337e-5,domain_identified
Lees_FA3,MCPH1,MCPH1,ENST00000687720,0.15406666666666669,3.995379124086337e-5,codingPotential
Lees_FA3,MCPH1,MCPH1,ENST00000687720,0.15406666666666669,3.995379124086337e-5,PTC
Lees_FA3,MCPH1,MCPH1,ENST00000688912,-0.12966666666666665,3.995379124086337e-5,codingPotential
Lees_FA3,LINC00471,LINC00471,ENST00000750594,0.15333333333333332,4.114887830371423e-5,codingPotential
Lees_FA3,SPTBN1,SPTBN1,ENST00000356805,0.16336666666666677,4.1594010254640285e-5,codingPotential
Lees_FA3,SPTBN1,SPTBN1,ENST00000356805,0.16336666666666677,4.1594010254640285e-5,domain_identified
Lees_FA3,SPTBN1,SPTBN1,ENST00000333896,-0.10216666666666668,4.1594010254640285e-5,codingPotential
Lees_FA3,SPTBN1,SPTBN1,ENST00000333896,-0.10216666666666668,4.1594010254640285e-5,domain_identified
Lees_FA3,TNNT2,TNNT2,ENST00000412633,0.15653333333333333,4.251535757675025e-5,codingPotential
Lees_FA3,TNNT2,TNNT2,ENST00000412633,0.15653333333333333,4.251535757675025e-5,domain_identified
Lees_FA3,SPACA6,SPACA6,ENST00000572160,0.1485,4.31193946836414e-5,codingPotential
Lees_FA3,LINC00847,LINC00847,ENST00000661444,0.18173333333333333,4.401959681265003e-5,IR
Lees_FA3,LINC00847,LINC00847,ENST00000665473,-0.15913333333333335,4.401959681265003e-5,IR
Lees_FA3,LINC00847,LINC00847,ENST00000509921,0.11226666666666667,4.401959681265003e-5,IR
Lees_FA3,PTS,PTS,ENST00000528679,0.15133333333333332,4.541092037206531e-5,codingPotential
Lees_FA3,PTS,PTS,ENST00000528679,0.15133333333333332,4.541092037206531e-5,PTC
Lees_FA3,PTS,PTS,ENST00000524931,-0.1154,4.541092037206531e-5,domain_identified
Lees_FA3,SNRPE,SNRPE,ENST00000367208,-0.13163333333333332,4.9507871682151406e-5,domain_identified
Lees_FA3,CUL4A,CUL4A,ENST00000451881,-0.14396666666666658,5.167793116732451e-5,codingPotential
Lees_FA3,CUL4A,CUL4A,ENST00000451881,-0.14396666666666658,5.167793116732451e-5,domain_identified
Lees_FA3,CUL4A,CUL4A,ENST00000488558,0.11716666666666667,5.167793116732451e-5,codingPotential
Lees_FA3,CUL4A,CUL4A,ENST00000488558,0.11716666666666667,5.167793116732451e-5,domain_identified
Lees_FA3,RGS3,RGS3,ENST00000695401,-0.1360333333333333,5.1978351415524084e-5,codingPotential
Lees_FA3,RGS3,RGS3,ENST00000695401,-0.1360333333333333,5.1978351415524084e-5,domain_identified
Lees_FA3,CEP57,CEP57,ENST00000325542,-0.10316666666666663,5.4066144551684133e-05,codingPotential
Lees_FA3,CEP57,CEP57,ENST00000325542,-0.10316666666666663,5.4066144551684133e-05,domain_identified
Lees_FA3,LRIG3,LRIG3,ENST00000320743,0.4061666666666667,5.726860841096496e-5,codingPotential
Lees_FA3,LRIG3,LRIG3,ENST00000320743,0.4061666666666667,5.726860841096496e-5,domain_identified
Lees_FA3,LRIG3,LRIG3,ENST00000320743,0.4061666666666667,5.726860841096496e-5,signal_peptide_identified
Lees_FA3,LRIG3,LRIG3,ENST00000433272,-0.21586666666666668,5.726860841096496e-5,codingPotential
Lees_FA3,LRIG3,LRIG3,ENST00000433272,-0.21586666666666668,5.726860841096496e-5,PTC
Lees_FA3,LRIG3,LRIG3,ENST00000433272,-0.21586666666666668,5.726860841096496e-5,domain_identified
Lees_FA3,LRIG3,LRIG3,ENST00000433272,-0.21586666666666668,5.726860841096496e-5,signal_peptide_identified
Lees_FA3,LRIG3,LRIG3,ENST00000547329,-0.13523333333333332,5.726860841096496e-5,IR
Lees_FA3,LRIG3,LRIG3,ENST00000547329,-0.13523333333333332,5.726860841096496e-5,codingPotential
Lees_FA3,TRIP10,TRIP10,ENST00000313285,0.13996666666666668,5.8186242022399167e-5,codingPotential
Lees_FA3,TRIP10,TRIP10,ENST00000313285,0.13996666666666668,5.8186242022399167e-5,domain_identified
Lees_FA3,TMUB2,TMUB2,ENST00000357984,-0.11253333333333335,5.984215585647411e-5,IR
Lees_FA3,TMUB2,TMUB2,ENST00000357984,-0.11253333333333335,5.984215585647411e-5,codingPotential
