dataset,gene_id,gene_name,isoform_id,dIF,q_use,consequence
Mishra_FF2,ENSG00000288823.2,NA,ENST00000686143,0.11329999999999998,0.004942610769741307,IR
Mishra_FF2,DCDC1,DCDC1,ENST00000452803,0.319575,0.0049995578107815235,codingPotential
Mishra_FF2,DCDC1,DCDC1,ENST00000452803,0.319575,0.0049995578107815235,domain_identified
Mishra_FF2,DCDC1,DCDC1,ENST00000684477,-0.18555,0.0049995578107815235,codingPotential
Mishra_FF2,DCDC1,DCDC1,ENST00000684477,-0.18555,0.0049995578107815235,domain_identified
Mishra_FF2,DCDC1,DCDC1,ENST00000534722,-0.1169,0.0049995578107815235,codingPotential
Mishra_FF2,HYAL2,HYAL2,ENST00000395139,0.2657500000000001,0.0050189027068787756,codingPotential
Mishra_FF2,HYAL2,HYAL2,ENST00000395139,0.2657500000000001,0.0050189027068787756,domain_identified
Mishra_FF2,HYAL2,HYAL2,ENST00000395139,0.2657500000000001,0.0050189027068787756,signal_peptide_identified
Mishra_FF2,HYAL2,HYAL2,ENST00000357750,-0.24857499999999996,0.0050189027068787756,codingPotential
Mishra_FF2,HYAL2,HYAL2,ENST00000357750,-0.24857499999999996,0.0050189027068787756,domain_identified
Mishra_FF2,HYAL2,HYAL2,ENST00000357750,-0.24857499999999996,0.0050189027068787756,signal_peptide_identified
Mishra_FF2,ZNF587B,ZNF587B,ENST00000594901,0.1099,0.005027734204179231,IR
Mishra_FF2,ZNF587B,ZNF587B,ENST00000594901,0.1099,0.005027734204179231,codingPotential
Mishra_FF2,ZNF587B,ZNF587B,ENST00000594901,0.1099,0.005027734204179231,domain_identified
Mishra_FF2,NAPRT,NAPRT,ENST00000498076,-0.24855,0.005054603627949071,codingPotential
Mishra_FF2,NAPRT,NAPRT,ENST00000464332,0.182175,0.005054603627949071,IR
Mishra_FF2,NAPRT,NAPRT,ENST00000464332,0.182175,0.005054603627949071,codingPotential
Mishra_FF2,PTGFRN,PTGFRN,ENST00000393203,-0.12695,0.005054603627949071,IR
Mishra_FF2,PTGFRN,PTGFRN,ENST00000393203,-0.12695,0.005054603627949071,codingPotential
Mishra_FF2,PTGFRN,PTGFRN,ENST00000393203,-0.12695,0.005054603627949071,domain_identified
Mishra_FF2,PTGFRN,PTGFRN,ENST00000393203,-0.12695,0.005054603627949071,signal_peptide_identified
Mishra_FF2,DDX18,DDX18,ENST00000474694,-0.11355000000000001,0.0052093340314619445,codingPotential
Mishra_FF2,ANK2,ANK2,ENST00000357077,0.133475,0.005420084172967113,codingPotential
Mishra_FF2,ANK2,ANK2,ENST00000357077,0.133475,0.005420084172967113,domain_identified
Mishra_FF2,WWP1,WWP1,ENST00000265428,-0.12529999999999997,0.005532470609233337,codingPotential
Mishra_FF2,WWP1,WWP1,ENST00000265428,-0.12529999999999997,0.005532470609233337,domain_identified
Mishra_FF2,WWP1,WWP1,ENST00000517970,0.12517500000000004,0.005532470609233337,codingPotential
Mishra_FF2,WWP1,WWP1,ENST00000517970,0.12517500000000004,0.005532470609233337,domain_identified
Mishra_FF2,UAP1,UAP1,ENST00000367926,0.137575,0.005845036576928845,codingPotential
Mishra_FF2,UAP1,UAP1,ENST00000367926,0.137575,0.005845036576928845,domain_identified
Mishra_FF2,UAP1,UAP1,ENST00000367925,-0.117425,0.005845036576928845,codingPotential
Mishra_FF2,UAP1,UAP1,ENST00000367925,-0.117425,0.005845036576928845,domain_identified
Mishra_FF2,NAV2,NAV2,ENST00000360655,0.11304999999999998,0.006777725653318996,codingPotential
Mishra_FF2,NAV2,NAV2,ENST00000360655,0.11304999999999998,0.006777725653318996,domain_identified
Mishra_FF2,TMEM104,TMEM104,ENST00000335464,-0.18969999999999998,0.006873425286884709,IR
Mishra_FF2,TMEM104,TMEM104,ENST00000335464,-0.18969999999999998,0.006873425286884709,codingPotential
Mishra_FF2,TMEM104,TMEM104,ENST00000335464,-0.18969999999999998,0.006873425286884709,domain_identified
Mishra_FF2,WNT5B,WNT5B,ENST00000543563,0.179925,0.006928342708596903,codingPotential
Mishra_FF2,WNT5B,WNT5B,ENST00000310594,-0.12155000000000005,0.006928342708596903,codingPotential
Mishra_FF2,WNT5B,WNT5B,ENST00000310594,-0.12155000000000005,0.006928342708596903,domain_identified
Mishra_FF2,WNT5B,WNT5B,ENST00000310594,-0.12155000000000005,0.006928342708596903,signal_peptide_identified
Mishra_FF2,PDCD2L,PDCD2L,ENST00000246535,-0.1815,0.007018482721163442,codingPotential
Mishra_FF2,PDCD2L,PDCD2L,ENST00000246535,-0.1815,0.007018482721163442,domain_identified
Mishra_FF2,ZNF106,ZNF106,ENST00000564754,0.23895,0.007479899406805098,IR
Mishra_FF2,ZNF106,ZNF106,ENST00000564754,0.23895,0.007479899406805098,codingPotential
Mishra_FF2,ZNF106,ZNF106,ENST00000263805,-0.2324,0.007479899406805098,IR
Mishra_FF2,ZNF106,ZNF106,ENST00000263805,-0.2324,0.007479899406805098,codingPotential
Mishra_FF2,AGRN,AGRN,ENST00000651234,0.11252499999999999,0.00770393673345093,codingPotential
Mishra_FF2,AGRN,AGRN,ENST00000651234,0.11252499999999999,0.00770393673345093,domain_identified
Mishra_FF2,SPAG1,SPAG1,ENST00000520508,0.13722499999999999,0.008046862478206249,codingPotential
Mishra_FF2,CREB1,CREB1,ENST00000494983,-0.11732500000000001,0.00806318447461092,IR
Mishra_FF2,CREB1,CREB1,ENST00000494983,-0.11732500000000001,0.00806318447461092,codingPotential
Mishra_FF2,CREB1,CREB1,ENST00000448277,-0.11565,0.00806318447461092,codingPotential
Mishra_FF2,CREB1,CREB1,ENST00000448277,-0.11565,0.00806318447461092,domain_identified
Mishra_FF2,CREB1,CREB1,ENST00000432329,0.10122500000000001,0.00806318447461092,IR
Mishra_FF2,CREB1,CREB1,ENST00000432329,0.10122500000000001,0.00806318447461092,codingPotential
Mishra_FF2,CREB1,CREB1,ENST00000432329,0.10122500000000001,0.00806318447461092,domain_identified
Mishra_FF2,CPD,CPD,ENST00000543464,-0.105125,0.008103892141889571,codingPotential
Mishra_FF2,CPD,CPD,ENST00000543464,-0.105125,0.008103892141889571,domain_identified
Mishra_FF2,GAL3ST4,GAL3ST4,ENST00000360039,-0.24785000000000001,0.008235006542831665,codingPotential
Mishra_FF2,GAL3ST4,GAL3ST4,ENST00000360039,-0.24785000000000001,0.008235006542831665,domain_identified
Mishra_FF2,GAL3ST4,GAL3ST4,ENST00000495882,0.14515,0.008235006542831665,codingPotential
Mishra_FF2,GAL3ST4,GAL3ST4,ENST00000413800,0.11097499999999999,0.008235006542831665,codingPotential
Mishra_FF2,GAL3ST4,GAL3ST4,ENST00000413800,0.11097499999999999,0.008235006542831665,domain_identified
Mishra_FF2,CHD2,CHD2,ENST00000627622,0.106375,0.008235006542831665,IR
Mishra_FF2,ARL1,ARL1,ENST00000261636,0.12192499999999995,0.008337302263053958,codingPotential
Mishra_FF2,ARL1,ARL1,ENST00000261636,0.12192499999999995,0.008337302263053958,domain_identified
Mishra_FF2,RMND5A,RMND5A,ENST00000472843,-0.14625,0.008438748730908082,codingPotential
Mishra_FF2,RMND5A,RMND5A,ENST00000283632,0.12549999999999994,0.008438748730908082,codingPotential
Mishra_FF2,RMND5A,RMND5A,ENST00000283632,0.12549999999999994,0.008438748730908082,domain_identified
Mishra_FF2,VPS72,VPS72,ENST00000368892,0.10629999999999995,0.008521028338100412,codingPotential
Mishra_FF2,VPS72,VPS72,ENST00000368892,0.10629999999999995,0.008521028338100412,domain_identified
Mishra_FF2,PPIEL,PPIEL,ENST00000690255,0.15062499999999998,0.00858997500122787,IR
Mishra_FF2,CBR1,CBR1,ENST00000290349,-0.150725,0.008757923050055395,codingPotential
Mishra_FF2,CBR1,CBR1,ENST00000290349,-0.150725,0.008757923050055395,domain_identified
Mishra_FF2,GRAMD1C,GRAMD1C,ENST00000358160,-0.30892499999999995,0.00891600437269887,codingPotential
Mishra_FF2,GRAMD1C,GRAMD1C,ENST00000358160,-0.30892499999999995,0.00891600437269887,domain_identified
Mishra_FF2,GRAMD1C,GRAMD1C,ENST00000486457,0.29500000000000004,0.00891600437269887,codingPotential
Mishra_FF2,SLC35A2,SLC35A2,ENST00000247138,-0.183025,0.00891600437269887,IR
Mishra_FF2,SLC35A2,SLC35A2,ENST00000247138,-0.183025,0.00891600437269887,codingPotential
Mishra_FF2,SLC35A2,SLC35A2,ENST00000247138,-0.183025,0.00891600437269887,domain_identified
Mishra_FF2,SLC35A2,SLC35A2,ENST00000635238,0.14405,0.00891600437269887,codingPotential
Mishra_FF2,SLC35A2,SLC35A2,ENST00000635238,0.14405,0.00891600437269887,domain_identified
Mishra_FF2,SLC35A2,SLC35A2,ENST00000634665,-0.1228,0.00891600437269887,codingPotential
Mishra_FF2,SLC35A2,SLC35A2,ENST00000634665,-0.1228,0.00891600437269887,PTC
Mishra_FF2,SLC35A2,SLC35A2,ENST00000634665,-0.1228,0.00891600437269887,domain_identified
Mishra_FF2,ENSG00000273355.3,NA,ENST00000610185,0.23660000000000003,0.008962979314351088,IR
Mishra_FF2,PLOD2,PLOD2,ENST00000282903,-0.3716,0.008966315106759907,codingPotential
Mishra_FF2,PLOD2,PLOD2,ENST00000282903,-0.3716,0.008966315106759907,domain_identified
Mishra_FF2,PLOD2,PLOD2,ENST00000282903,-0.3716,0.008966315106759907,signal_peptide_identified
Mishra_FF2,PLOD2,PLOD2,ENST00000703519,0.10765,0.008966315106759907,codingPotential
Mishra_FF2,EXO5,EXO5,ENST00000432259,-0.29817499999999997,0.009039048487457143,codingPotential
Mishra_FF2,EXO5,EXO5,ENST00000432259,-0.29817499999999997,0.009039048487457143,domain_identified
Mishra_FF2,EXO5,EXO5,ENST00000419161,0.15009999999999998,0.009039048487457143,codingPotential
Mishra_FF2,EXO5,EXO5,ENST00000419161,0.15009999999999998,0.009039048487457143,domain_identified
Mishra_FF2,EXO5,EXO5,ENST00000418186,0.1164,0.009039048487457143,codingPotential
Mishra_FF2,EXO5,EXO5,ENST00000418186,0.1164,0.009039048487457143,domain_identified
Mishra_FF2,BLTP3B,BLTP3B,ENST00000551973,-0.24397500000000003,0.009516346507951004,codingPotential
Mishra_FF2,BLTP3B,BLTP3B,ENST00000551973,-0.24397500000000003,0.009516346507951004,domain_identified
Mishra_FF2,BLTP3B,BLTP3B,ENST00000279907,0.15560000000000007,0.009516346507951004,codingPotential
Mishra_FF2,BLTP3B,BLTP3B,ENST00000279907,0.15560000000000007,0.009516346507951004,domain_identified
Mishra_FF2,UVRAG,UVRAG,ENST00000528420,-0.27335000000000004,0.010022566288004284,codingPotential
Mishra_FF2,UVRAG,UVRAG,ENST00000528420,-0.27335000000000004,0.010022566288004284,domain_identified
Mishra_FF2,UVRAG,UVRAG,ENST00000531818,0.19932499999999997,0.010022566288004284,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000675562,0.153625,0.010893147637384443,IR
Mishra_FF2,RBFOX1,RBFOX1,ENST00000675562,0.153625,0.010893147637384443,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000675562,0.153625,0.010893147637384443,domain_identified
Mishra_FF2,RBFOX1,RBFOX1,ENST00000553186,-0.142325,0.010893147637384443,IR
Mishra_FF2,RBFOX1,RBFOX1,ENST00000553186,-0.142325,0.010893147637384443,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000553186,-0.142325,0.010893147637384443,domain_identified
Mishra_FF2,RBFOX1,RBFOX1,ENST00000569889,0.141725,0.010893147637384443,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000551752,-0.140725,0.010893147637384443,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000551752,-0.140725,0.010893147637384443,domain_identified
Mishra_FF2,RBFOX1,RBFOX1,ENST00000547605,-0.13225,0.010893147637384443,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000547605,-0.13225,0.010893147637384443,domain_identified
Mishra_FF2,RBFOX1,RBFOX1,ENST00000355637,-0.101875,0.010893147637384443,IR
Mishra_FF2,RBFOX1,RBFOX1,ENST00000355637,-0.101875,0.010893147637384443,codingPotential
Mishra_FF2,RBFOX1,RBFOX1,ENST00000355637,-0.101875,0.010893147637384443,domain_identified
Mishra_FF2,SERPINF1,SERPINF1,ENST00000254722,0.33137500000000003,0.011132426918513193,codingPotential
Mishra_FF2,SERPINF1,SERPINF1,ENST00000254722,0.33137500000000003,0.011132426918513193,domain_identified
Mishra_FF2,SERPINF1,SERPINF1,ENST00000254722,0.33137500000000003,0.011132426918513193,signal_peptide_identified
Mishra_FF2,SERPINF1,SERPINF1,ENST00000572517,-0.306475,0.011132426918513193,codingPotential
Mishra_FF2,NUDT5,NUDT5,ENST00000378937,-0.21197500000000002,0.01212968676057933,codingPotential
Mishra_FF2,NUDT5,NUDT5,ENST00000378937,-0.21197500000000002,0.01212968676057933,domain_identified
Mishra_FF2,NUDT5,NUDT5,ENST00000491614,0.159775,0.01212968676057933,codingPotential
Mishra_FF2,NUDT5,NUDT5,ENST00000491614,0.159775,0.01212968676057933,domain_identified
Mishra_FF2,ZNF385A,ZNF385A,ENST00000338010,0.196025,0.01233792606468973,codingPotential
Mishra_FF2,ZNF385A,ZNF385A,ENST00000338010,0.196025,0.01233792606468973,domain_identified
Mishra_FF2,ZNF385A,ZNF385A,ENST00000550779,-0.16645000000000001,0.01233792606468973,codingPotential
Mishra_FF2,ZNF385A,ZNF385A,ENST00000550779,-0.16645000000000001,0.01233792606468973,PTC
Mishra_FF2,ZNF385A,ZNF385A,ENST00000550779,-0.16645000000000001,0.01233792606468973,domain_identified
Mishra_FF2,RIMS2,RIMS2,ENST00000523362,0.16662500000000002,0.013111299809060133,codingPotential
Mishra_FF2,RIMS2,RIMS2,ENST00000523362,0.16662500000000002,0.013111299809060133,domain_identified
Mishra_FF2,RIMS2,RIMS2,ENST00000504942,-0.11125,0.013111299809060133,codingPotential
Mishra_FF2,RIMS2,RIMS2,ENST00000504942,-0.11125,0.013111299809060133,domain_identified
Mishra_FF2,RIMS2,RIMS2,ENST00000705945,0.10472500000000001,0.013111299809060133,codingPotential
Mishra_FF2,RIMS2,RIMS2,ENST00000705945,0.10472500000000001,0.013111299809060133,domain_identified
Mishra_FF2,KATNAL2,KATNAL2,ENST00000586198,0.280325,0.013550390149242017,domain_identified
Mishra_FF2,GRK4,GRK4,ENST00000504933,-0.10935,0.01374841522533453,codingPotential
Mishra_FF2,GRK4,GRK4,ENST00000504933,-0.10935,0.01374841522533453,domain_identified
Mishra_FF2,POLD4,POLD4,ENST00000533429,0.25375000000000003,0.01407348449614663,IR
Mishra_FF2,FMNL1,FMNL1,ENST00000587489,-0.21194999999999997,0.014756117250491857,codingPotential
Mishra_FF2,FMNL1,FMNL1,ENST00000587489,-0.21194999999999997,0.014756117250491857,domain_identified
Mishra_FF2,FMNL1,FMNL1,ENST00000331495,0.1559,0.014756117250491857,codingPotential
Mishra_FF2,FMNL1,FMNL1,ENST00000331495,0.1559,0.014756117250491857,domain_identified
Mishra_FF2,HYAL3,HYAL3,ENST00000336307,0.32235,0.014766983692331885,codingPotential
Mishra_FF2,HYAL3,HYAL3,ENST00000336307,0.32235,0.014766983692331885,domain_identified
Mishra_FF2,HYAL3,HYAL3,ENST00000336307,0.32235,0.014766983692331885,signal_peptide_identified
Mishra_FF2,HYAL3,HYAL3,ENST00000513170,-0.15119999999999997,0.014766983692331885,codingPotential
Mishra_FF2,HYAL3,HYAL3,ENST00000513170,-0.15119999999999997,0.014766983692331885,domain_identified
Mishra_FF2,HYAL3,HYAL3,ENST00000621157,-0.1329,0.014766983692331885,codingPotential
Mishra_FF2,HYAL3,HYAL3,ENST00000621157,-0.1329,0.014766983692331885,domain_identified
Mishra_FF2,HYAL3,HYAL3,ENST00000621157,-0.1329,0.014766983692331885,signal_peptide_identified
Mishra_FF2,FBXL7,FBXL7,ENST00000504595,0.3309749999999999,0.01543628779059981,codingPotential
Mishra_FF2,FBXL7,FBXL7,ENST00000504595,0.3309749999999999,0.01543628779059981,domain_identified
Mishra_FF2,FBXL7,FBXL7,ENST00000329673,-0.3269,0.01543628779059981,codingPotential
Mishra_FF2,FBXL7,FBXL7,ENST00000329673,-0.3269,0.01543628779059981,domain_identified
Mishra_FF2,NPIPB6,NPIPB6,ENST00000695563,0.3821,0.015690174976361455,codingPotential
Mishra_FF2,NPIPB6,NPIPB6,ENST00000695563,0.3821,0.015690174976361455,domain_identified
Mishra_FF2,NPIPB6,NPIPB6,ENST00000532254,-0.26595,0.015690174976361455,IR
Mishra_FF2,NPIPB6,NPIPB6,ENST00000532254,-0.26595,0.015690174976361455,codingPotential
Mishra_FF2,NPIPB6,NPIPB6,ENST00000532254,-0.26595,0.015690174976361455,domain_identified
Mishra_FF2,NPIPB6,NPIPB6,ENST00000533640,-0.11612499999999998,0.015690174976361455,codingPotential
Mishra_FF2,NPIPB6,NPIPB6,ENST00000533640,-0.11612499999999998,0.015690174976361455,domain_identified
Mishra_FF2,NPIPB6,NPIPB6,ENST00000533640,-0.11612499999999998,0.015690174976361455,signal_peptide_identified
Mishra_FF2,TCF4,TCF4,ENST00000635990,-0.10117499999999999,0.015703534132994357,IR
Mishra_FF2,TCF4,TCF4,ENST00000635990,-0.10117499999999999,0.015703534132994357,codingPotential
Mishra_FF2,DBP,DBP,ENST00000593500,0.205475,0.016049131777231284,codingPotential
Mishra_FF2,DBP,DBP,ENST00000593500,0.205475,0.016049131777231284,domain_identified
Mishra_FF2,DBP,DBP,ENST00000599385,-0.19087499999999996,0.016049131777231284,codingPotential
Mishra_FF2,DBP,DBP,ENST00000599385,-0.19087499999999996,0.016049131777231284,domain_identified
Mishra_FF2,NDUFC1,NDUFC1,ENST00000539002,0.109925,0.016059071449132406,domain_identified
Mishra_FF2,ATG4D,ATG4D,ENST00000309469,0.2542,0.016156951914035367,codingPotential
Mishra_FF2,ATG4D,ATG4D,ENST00000309469,0.2542,0.016156951914035367,domain_identified
Mishra_FF2,ATG4D,ATG4D,ENST00000589753,-0.126925,0.016156951914035367,codingPotential
Mishra_FF2,ATG4D,ATG4D,ENST00000589753,-0.126925,0.016156951914035367,PTC
Mishra_FF2,ATG4D,ATG4D,ENST00000589753,-0.126925,0.016156951914035367,domain_identified
Mishra_FF2,EXD3,EXD3,ENST00000465160,-0.159975,0.016532000230880587,codingPotential
Mishra_FF2,EXD3,EXD3,ENST00000340951,0.10117499999999999,0.016532000230880587,codingPotential
Mishra_FF2,EXD3,EXD3,ENST00000340951,0.10117499999999999,0.016532000230880587,domain_identified
Mishra_FF2,SPAG4,SPAG4,ENST00000430878,-0.286275,0.017217364717878953,domain_identified
Mishra_FF2,SPAG4,SPAG4,ENST00000468248,-0.26675000000000004,0.017217364717878953,IR
Mishra_FF2,SPAG4,SPAG4,ENST00000468248,-0.26675000000000004,0.017217364717878953,codingPotential
Mishra_FF2,SPAG4,SPAG4,ENST00000374273,0.2531,0.017217364717878953,codingPotential
Mishra_FF2,SPAG4,SPAG4,ENST00000374273,0.2531,0.017217364717878953,domain_identified
Mishra_FF2,CFL2,CFL2,ENST00000673315,-0.24345,0.017276360175006295,codingPotential
Mishra_FF2,CFL2,CFL2,ENST00000673315,-0.24345,0.017276360175006295,domain_identified
Mishra_FF2,CFL2,CFL2,ENST00000556161,0.13065,0.017276360175006295,codingPotential
Mishra_FF2,CFL2,CFL2,ENST00000556161,0.13065,0.017276360175006295,domain_identified
Mishra_FF2,ELMO1,ELMO1,ENST00000396045,0.11409999999999998,0.017606965999318533,codingPotential
Mishra_FF2,ELMO1,ELMO1,ENST00000396045,0.11409999999999998,0.017606965999318533,domain_identified
Mishra_FF2,ELMO1,ELMO1,ENST00000448602,-0.10617499999999999,0.017606965999318533,codingPotential
Mishra_FF2,ELMO1,ELMO1,ENST00000448602,-0.10617499999999999,0.017606965999318533,domain_identified
Mishra_FF2,PLEKHA1,PLEKHA1,ENST00000368989,-0.1119,0.017617779964140105,IR
Mishra_FF2,PLEKHA1,PLEKHA1,ENST00000368989,-0.1119,0.017617779964140105,codingPotential
Mishra_FF2,PLEKHA1,PLEKHA1,ENST00000368989,-0.1119,0.017617779964140105,domain_identified
Mishra_FF2,PLEKHA1,PLEKHA1,ENST00000368990,0.11077500000000007,0.017617779964140105,codingPotential
Mishra_FF2,PLEKHA1,PLEKHA1,ENST00000368990,0.11077500000000007,0.017617779964140105,domain_identified
Mishra_FF2,DNASE1L1,DNASE1L1,ENST00000309585,-0.15885000000000002,0.017832713707978173,codingPotential
Mishra_FF2,DNASE1L1,DNASE1L1,ENST00000309585,-0.15885000000000002,0.017832713707978173,domain_identified
Mishra_FF2,DNASE1L1,DNASE1L1,ENST00000309585,-0.15885000000000002,0.017832713707978173,signal_peptide_identified
Mishra_FF2,DNASE1L1,DNASE1L1,ENST00000014935,0.13692499999999996,0.017832713707978173,codingPotential
Mishra_FF2,DNASE1L1,DNASE1L1,ENST00000014935,0.13692499999999996,0.017832713707978173,domain_identified
Mishra_FF2,DNASE1L1,DNASE1L1,ENST00000014935,0.13692499999999996,0.017832713707978173,signal_peptide_identified
Mishra_FF2,SLF1,SLF1,ENST00000265140,-0.20400000000000001,0.018232275990824838,codingPotential
Mishra_FF2,SLF1,SLF1,ENST00000265140,-0.20400000000000001,0.018232275990824838,domain_identified
Mishra_FF2,SLF1,SLF1,ENST00000450932,0.15165000000000003,0.018232275990824838,codingPotential
Mishra_FF2,ACHE,ACHE,ENST00000241069,0.164975,0.01938735429925246,IR
Mishra_FF2,ACHE,ACHE,ENST00000241069,0.164975,0.01938735429925246,codingPotential
Mishra_FF2,ACHE,ACHE,ENST00000241069,0.164975,0.01938735429925246,domain_identified
Mishra_FF2,ACHE,ACHE,ENST00000241069,0.164975,0.01938735429925246,signal_peptide_identified
Mishra_FF2,ACHE,ACHE,ENST00000419336,-0.108575,0.01938735429925246,IR
Mishra_FF2,ACHE,ACHE,ENST00000419336,-0.108575,0.01938735429925246,codingPotential
Mishra_FF2,ACHE,ACHE,ENST00000419336,-0.108575,0.01938735429925246,domain_identified
Mishra_FF2,ACHE,ACHE,ENST00000419336,-0.108575,0.01938735429925246,signal_peptide_identified
Mishra_FF2,ACHE,ACHE,ENST00000445236,0.106375,0.01938735429925246,codingPotential
Mishra_FF2,TMEM178A,TMEM178A,ENST00000281961,-0.10382499999999995,0.01938735429925246,codingPotential
Mishra_FF2,TMEM178A,TMEM178A,ENST00000281961,-0.10382499999999995,0.01938735429925246,domain_identified
Mishra_FF2,BTG1-DT,BTG1-DT,ENST00000685108,-0.175325,0.01947740079203766,IR
Mishra_FF2,DACH1,DACH1,ENST00000613252,0.18310000000000004,0.019596478045278778,codingPotential
Mishra_FF2,DACH1,DACH1,ENST00000613252,0.18310000000000004,0.019596478045278778,domain_identified
Mishra_FF2,DACH1,DACH1,ENST00000706275,-0.16920000000000002,0.019596478045278778,codingPotential
Mishra_FF2,ARB2A,ARB2A,ENST00000395965,0.1317250000000001,0.01969271539718509,codingPotential
Mishra_FF2,ARB2A,ARB2A,ENST00000395965,0.1317250000000001,0.01969271539718509,domain_identified
Mishra_FF2,ARB2A,ARB2A,ENST00000509163,-0.11045,0.01969271539718509,codingPotential
Mishra_FF2,ARB2A,ARB2A,ENST00000509163,-0.11045,0.01969271539718509,domain_identified
Mishra_FF2,GABRD,GABRD,ENST00000378585,0.58585,0.020237352309798277,codingPotential
Mishra_FF2,GABRD,GABRD,ENST00000378585,0.58585,0.020237352309798277,domain_identified
Mishra_FF2,GABRD,GABRD,ENST00000378585,0.58585,0.020237352309798277,signal_peptide_identified
Mishra_FF2,GABRD,GABRD,ENST00000640067,-0.25,0.020237352309798277,codingPotential
Mishra_FF2,GABRD,GABRD,ENST00000640067,-0.25,0.020237352309798277,domain_identified
Mishra_FF2,GABRD,GABRD,ENST00000640067,-0.25,0.020237352309798277,signal_peptide_identified
Mishra_FF2,GABRD,GABRD,ENST00000639935,-0.24185,0.020237352309798277,codingPotential
Mishra_FF2,GABRD,GABRD,ENST00000640030,-0.1261,0.020237352309798277,codingPotential
Mishra_FF2,GABRD,GABRD,ENST00000640030,-0.1261,0.020237352309798277,domain_identified
Mishra_FF2,CRMA,CRMA,ENST00000788155,-0.271375,0.02027321437838968,IR
Mishra_FF2,CRMA,CRMA,ENST00000788160,0.233625,0.02027321437838968,IR
Mishra_FF2,CRMA,CRMA,ENST00000621644,-0.22697499999999998,0.02027321437838968,IR
Mishra_FF2,CRMA,CRMA,ENST00000621644,-0.22697499999999998,0.02027321437838968,codingPotential
Mishra_FF2,CRMA,CRMA,ENST00000670040,0.21935,0.02027321437838968,IR
Mishra_FF2,CRMA,CRMA,ENST00000475015,0.15935,0.02027321437838968,IR
Mishra_FF2,KEAP1,KEAP1,ENST00000393623,0.27235,0.021428034613092093,IR
Mishra_FF2,KEAP1,KEAP1,ENST00000393623,0.27235,0.021428034613092093,codingPotential
Mishra_FF2,KEAP1,KEAP1,ENST00000393623,0.27235,0.021428034613092093,domain_identified
Mishra_FF2,KEAP1,KEAP1,ENST00000171111,-0.2253,0.021428034613092093,IR
Mishra_FF2,KEAP1,KEAP1,ENST00000171111,-0.2253,0.021428034613092093,codingPotential
Mishra_FF2,KEAP1,KEAP1,ENST00000171111,-0.2253,0.021428034613092093,domain_identified
Mishra_FF2,SYTL2,SYTL2,ENST00000529581,0.2306,0.022111452315858947,IR
Mishra_FF2,SYTL2,SYTL2,ENST00000529581,0.2306,0.022111452315858947,codingPotential
Mishra_FF2,SYTL2,SYTL2,ENST00000529581,0.2306,0.022111452315858947,domain_identified
Mishra_FF2,SYTL2,SYTL2,ENST00000527794,-0.18530000000000002,0.022111452315858947,IR
Mishra_FF2,SYTL2,SYTL2,ENST00000527794,-0.18530000000000002,0.022111452315858947,codingPotential
Mishra_FF2,SYTL2,SYTL2,ENST00000527794,-0.18530000000000002,0.022111452315858947,domain_identified
Mishra_FF2,SYTL2,SYTL2,ENST00000525692,-0.173625,0.022111452315858947,codingPotential
Mishra_FF2,SYTL2,SYTL2,ENST00000525702,0.101925,0.022111452315858947,IR
Mishra_FF2,SYTL2,SYTL2,ENST00000525702,0.101925,0.022111452315858947,codingPotential
Mishra_FF2,SYTL2,SYTL2,ENST00000525702,0.101925,0.022111452315858947,domain_identified
Mishra_FF2,CSNK1A1,CSNK1A1,ENST00000504676,-0.1255,0.022574625955093137,IR
Mishra_FF2,CSNK1A1,CSNK1A1,ENST00000504676,-0.1255,0.022574625955093137,codingPotential
Mishra_FF2,CSNK1A1,CSNK1A1,ENST00000504676,-0.1255,0.022574625955093137,domain_identified
Mishra_FF2,FSTL3,FSTL3,ENST00000166139,-0.18227500000000002,0.022627119705111595,codingPotential
Mishra_FF2,FSTL3,FSTL3,ENST00000166139,-0.18227500000000002,0.022627119705111595,domain_identified
Mishra_FF2,FSTL3,FSTL3,ENST00000166139,-0.18227500000000002,0.022627119705111595,signal_peptide_identified
Mishra_FF2,FSTL3,FSTL3,ENST00000588773,0.10314999999999999,0.022627119705111595,codingPotential
Mishra_FF2,HILPDA,HILPDA,ENST00000435296,-0.21222499999999997,0.023566632320080775,domain_identified
Mishra_FF2,HILPDA,HILPDA,ENST00000257696,0.20247499999999996,0.023566632320080775,domain_identified
Mishra_FF2,MMP25-AS1,MMP25-AS1,ENST00000573130,0.12135000000000004,0.023761668015872765,IR
Mishra_FF2,MMP25-AS1,MMP25-AS1,ENST00000573130,0.12135000000000004,0.023761668015872765,codingPotential
Mishra_FF2,LINC02610,LINC02610,ENST00000409942,0.25542499999999996,0.024923723142033227,codingPotential
Mishra_FF2,LINC02610,LINC02610,ENST00000659231,-0.21480000000000002,0.024923723142033227,IR
Mishra_FF2,LINC02610,LINC02610,ENST00000659231,-0.21480000000000002,0.024923723142033227,codingPotential
